,OBJECTID,THEID,ID,Shape.STArea(),Shape.STLength(),ID_DISTRITO,SHAPE
0,1,0,45,4275.3668212890625,528.1869155866752,,"{'rings': [[[490222.37430000026, 1098999.0183000006], [490222.38460000046, 1099009.0171000008], [490192.38800000027, 1099009.0482], [490185.00409999955, 1099023.6807000004], [490159.1738, 1099032.4393000007], [490152.4029000001, 1099019.0885000005], [490132.4051999999, 1099019.1092000008], [490132.3947999999, 1099009.1103000008], [490122.3958999999, 1099009.1206999999], [490122.4062999999, 1099019.1195], [490112.4073999999, 1099019.1298999991], [490102.40859999973, 1099019.1402000003], [490092.4096999997, 1099019.1505999994], [490092.4199999999, 1099029.1494999994], [490082.42119999975, 1099029.1598000005], [490072.42229999974, 1099029.1701999996], [490072.43259999994, 1099039.1690999996], [490062.43379999977, 1099039.1794000007], [490062.4369000001, 1099042.2446999997], [490062.4389000004, 1099044.1228999998], [490062.44409999996, 1099049.1783000007], [490072.44299999997, 1099049.1678999998], [490072.4637000002, 1099069.1656999998], [490082.4626000002, 1099069.1553000007], [490082.4522000002, 1099059.1564000007], [490092.4511000002, 1099059.1460999995], [490092.44070000015, 1099049.1471999995], [490102.43960000016, 1099049.1369000003], [490102.42980000004, 1099039.6888999995], [490102.42929999996, 1099039.1380000003], [490107.4452999998, 1099039.1327999998], [490112.42810000014, 1099039.1275999993], [490122.42700000014, 1099039.1173], [490132.42590000015, 1099039.106899999], [490152.42360000033, 1099039.0862000007], [490152.43400000036, 1099049.0851000007], [490182.4305999996, 1099049.0539999995], [490185.78270000033, 1099042.4107000008], [490212.4064999996, 1099029.0252], [490232.40419999976, 1099029.0044999998], [490242.40309999976, 1099028.9941000007], [490242.3998999996, 1099025.8804000001], [490242.3980999999, 1099024.1699], [490242.39269999973, 1099018.9953000005], [490242.38239999954, 1099008.9964000005], [490222.37430000026, 1098999.0183000006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
1,2,1,45,199.95486450195312,59.99313193412321,,"{'rings': [[[487880.1002000002, 1096542.2104000002], [487880.11000000034, 1096551.7172999997], [487890.1087999996, 1096551.7070000004], [487899.73709999956, 1096551.6970000006], [487900.1076999996, 1096551.6965999994], [487900.0974000003, 1096541.6977999993], [487890.0985000003, 1096541.7081000004], [487880.09970000014, 1096541.7183999997], [487880.1002000002, 1096542.2104000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
2,3,2,45,299.9305725097656,79.99074254410066,,"{'rings': [[[487600.4796000002, 1096878.960000001], [487600.5033, 1096901.9655000009], [487610.5022, 1096901.9551999997], [487610.48429999966, 1096884.6553000007], [487610.47119999956, 1096871.9586999994], [487600.4724000003, 1096871.9690000005], [487600.4796000002, 1096878.960000001]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
3,4,3,45,754.4198608398438,165.46601725742948,,"{'rings': [[[487887.1542999996, 1096419.4502000008], [487880.01719999965, 1096461.7277000006], [487890.0159999998, 1096461.7173999995], [487890.00569999963, 1096451.7185999993], [487889.99540000036, 1096441.7196999993], [487899.9941999996, 1096441.7094], [487899.98390000034, 1096431.7105999999], [487899.97360000014, 1096421.7375000007], [487899.97360000014, 1096421.7116999999], [487899.96329999994, 1096411.7128999997], [487899.9528999999, 1096401.7140999995], [487899.9425999997, 1096391.7151999995], [487890.6189000001, 1096398.9274000004], [487887.1542999996, 1096419.4502000008]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
4,5,4,45,5698.754669189453,619.9323299621644,,"{'rings': [[[486734.3646, 1100552.4516000003], [486733.5630000001, 1100552.4525000006], [486724.36569999997, 1100552.4618999995], [486714.36679999996, 1100552.4723000005], [486714.3875000002, 1100572.4701000005], [486714.3978000004, 1100582.4690000005], [486704.3989000004, 1100582.4792999998], [486704.40919999965, 1100592.4781999998], [486704.41669999994, 1100599.7961999997], [486704.42980000004, 1100612.4759999998], [486694.43090000004, 1100612.486300001], [486694.44120000023, 1100622.485200001], [486694.45150000043, 1100632.484099999], [486684.4526000004, 1100632.4944000002], [486684.4628999997, 1100642.4933000002], [486684.4731999999, 1100652.4922000002], [486684.4835000001, 1100662.4911000002], [486674.4846000001, 1100662.5013999995], [486674.4949000003, 1100672.5002999995], [486674.50519999955, 1100682.4991999995], [486664.50629999954, 1100682.5095000006], [486664.51669999957, 1100692.5084000006], [486654.51769999973, 1100692.5187999997], [486654.52809999976, 1100702.5176999997], [486644.52919999976, 1100702.5280000009], [486634.5301999999, 1100702.5383000001], [486634.54059999995, 1100712.5372000001], [486624.54169999994, 1100712.5474999994], [486624.56230000034, 1100732.5452999994], [486624.5692999996, 1100739.3554999996], [486624.5725999996, 1100742.5441999994], [486624.5828999998, 1100752.5430999994], [486634.5817999998, 1100752.5328000002], [486634.5714999996, 1100742.5339000002], [486644.5703999996, 1100742.523600001], [486644.5628000004, 1100735.2025000006], [486644.56010000035, 1100732.5247000009], [486653.5673000002, 1100732.5154], [486654.55900000036, 1100732.5143999998], [486664.55790000036, 1100732.5041000005], [486664.5544999996, 1100729.2366000004], [486664.54760000017, 1100722.5052000005], [486673.1512000002, 1100722.4963000007], [486674.5465000002, 1100722.4947999995], [486684.5454000002, 1100722.4845000003], [486684.5351, 1100712.4856000002], [486694.534, 1100712.4752999991], [486694.5236999998, 1100702.476399999], [486694.5133999996, 1100692.477499999], [486694.4927000003, 1100672.479699999], [486704.4916000003, 1100672.4693999998], [486704.4709999999, 1100652.4715999998], [486704.4606999997, 1100642.4726999998], [486714.4595999997, 1100642.4624000005], [486714.44930000044, 1100632.4635000005], [486714.43900000025, 1100622.4646000005], [486724.43790000025, 1100622.4542999994], [486724.42760000005, 1100612.4553999994], [486724.41980000027, 1100604.8660000004], [486724.4193000002, 1100604.4520999994], [486724.41729999986, 1100602.4564999994], [486725.15639999975, 1100602.4557000007], [486734.41619999986, 1100602.4461000003], [486734.40589999966, 1100592.4472000003], [486734.3853000002, 1100572.4494000003], [486734.37490000017, 1100562.4505000003], [486734.3646, 1100552.4516000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
5,6,13,45,99.97921752929688,39.99582101525078,,"{'rings': [[[482406.0508000003, 1101741.2268000003], [482406.05649999995, 1101746.7752], [482416.0554999998, 1101746.7649000008], [482416.0482999999, 1101739.7882000003], [482416.0451999996, 1101736.7660000008], [482406.0462999996, 1101736.7762000002], [482406.0508000003, 1101741.2268000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
6,7,14,45,11574.301208496094,1542.178072456024,,"{'rings': [[[482965.8531999998, 1101606.2156000007], [482960.0421000002, 1101607.3949999996], [482949.21779999975, 1101609.5917000007], [482935.8666000003, 1101616.2454000004], [482925.8677000003, 1101616.2555999998], [482925.87799999956, 1101626.2545999996], [482915.8789999997, 1101626.264799999], [482915.8892999999, 1101636.263699999], [482905.8903999999, 1101636.2740000002], [482895.8914000001, 1101636.2842999995], [482895.9017000003, 1101646.2831999995], [482885.9028000003, 1101646.2935000006], [482885.9129999997, 1101656.2924000006], [482875.9140999997, 1101656.3027], [482875.9243999999, 1101666.3016], [482865.92540000007, 1101666.3117999993], [482855.92650000006, 1101666.3221000005], [482855.93680000026, 1101676.3210000005], [482845.9378000004, 1101676.3312999997], [482835.9389000004, 1101676.3416000009], [482825.9400000004, 1101676.3518000003], [482825.95019999985, 1101686.3508000001], [482815.95129999984, 1101686.3609999996], [482795.9534, 1101686.3815000001], [482785.9545, 1101686.3917999994], [482775.9556, 1101686.4021000005], [482765.95660000015, 1101686.4123], [482755.95770000014, 1101686.4225999992], [482745.95880000014, 1101686.4328000005], [482745.9689999996, 1101696.4318000004], [482735.97009999957, 1101696.4419999998], [482725.97109999973, 1101696.452299999], [482725.98139999993, 1101706.451199999], [482715.9824999999, 1101706.4615000002], [482705.9835000001, 1101706.4716999996], [482705.9938000003, 1101716.4706999995], [482695.9949000003, 1101716.4809000008], [482685.99590000045, 1101716.4912], [482685.9857000001, 1101706.4923], [482675.98670000024, 1101706.5024999995], [482675.9764999999, 1101696.5035999995], [482665.97750000004, 1101696.5138000008], [482655.97860000003, 1101696.5241], [482655.98890000023, 1101706.523], [482645.9899000004, 1101706.5332999993], [482625.9921000004, 1101706.5537999999], [482625.9818000002, 1101696.5548999999], [482615.9829000002, 1101696.5650999993], [482605.98390000034, 1101696.5754000004], [482595.98500000034, 1101696.5855999999], [482595.97479999997, 1101686.5866999999], [482585.97580000013, 1101686.5969999991], [482575.9769000001, 1101686.6072000004], [482565.9779000003, 1101686.6174999997], [482555.9790000003, 1101686.6276999991], [482545.9801000003, 1101686.6380000003], [482535.98110000044, 1101686.6481999997], [482525.98220000044, 1101686.6585000008], [482515.98330000043, 1101686.6688], [482505.98429999966, 1101686.6789999995], [482505.99459999986, 1101696.6779999994], [482495.99569999985, 1101696.6882000007], [482485.9967, 1101696.6985], [482475.9978, 1101696.7086999994], [482465.9989, 1101696.7190000005], [482455.99990000017, 1101696.7292], [482456.01020000037, 1101706.7281999998], [482446.01130000036, 1101706.7383999992], [482436.0122999996, 1101706.7487000003], [482426.0133999996, 1101706.7588999998], [482426.02359999996, 1101716.7578999996], [482416.02469999995, 1101716.768100001], [482416.03500000015, 1101726.7671000008], [482426.03390000015, 1101726.7567999996], [482426.0440999996, 1101736.7556999996], [482431.9230000004, 1101736.7497000005], [482429.6763000004, 1101737.8269999996], [482426.04580000043, 1101738.3495000005], [482426.0543999998, 1101746.7546999995], [482436.0532999998, 1101746.7444000002], [482446.05229999963, 1101746.7342000008], [482446.04200000037, 1101736.735200001], [482456.0410000002, 1101736.7249999996], [482456.0307, 1101726.7259999998], [482466.0296, 1101726.7158000004], [482466.01939999964, 1101716.7168000005], [482476.01829999965, 1101716.7065999992], [482486.01719999965, 1101716.6963], [482496.0162000004, 1101716.6861000005], [482506.0151000004, 1101716.6757999994], [482506.00490000006, 1101706.6768999994], [482516.00380000006, 1101706.6666], [482526.00270000007, 1101706.6564000007], [482536.0016999999, 1101706.6460999995], [482546.0005999999, 1101706.6359], [482555.9994999999, 1101706.6256000008], [482555.98929999955, 1101696.6267000008], [482565.98819999956, 1101696.6163999997], [482575.98709999956, 1101696.6062000003], [482575.99739999976, 1101706.6051000003], [482585.99629999977, 1101706.5947999991], [482605.9941999996, 1101706.5743000004], [482606.0044999998, 1101716.5732000005], [482616.0033999998, 1101716.5629999992], [482626.0022999998, 1101716.5527], [482626.0126, 1101726.5516999997], [482636.0115, 1101726.5414000005], [482646.01049999986, 1101726.5311999992], [482656.00939999986, 1101726.5209], [482666.00829999987, 1101726.5106000006], [482676.0072999997, 1101726.5003999993], [482676.0175000001, 1101736.4992999993], [482686.0164000001, 1101736.4891], [482696.0153999999, 1101736.4788000006], [482706.0142999999, 1101736.4684999995], [482706.0047000004, 1101727.1261], [482706.00409999955, 1101726.4695999995], [482716.00299999956, 1101726.4593000002], [482736.00090000033, 1101726.4387999997], [482745.99980000034, 1101726.4286000002], [482745.98950000014, 1101716.4296000004], [482755.9885, 1101716.419399999], [482755.9781999998, 1101706.4203999992], [482765.9770999998, 1101706.4101999998], [482775.9760999996, 1101706.3999000005], [482785.9749999996, 1101706.3896999992], [482795.97389999963, 1101706.3794], [482805.9729000004, 1101706.3691000007], [482815.9718000004, 1101706.3588999994], [482815.9615000002, 1101696.3598999996], [482825.96050000004, 1101696.3497000001], [482845.95830000006, 1101696.3291999996], [482855.9572999999, 1101696.3189000003], [482855.9469999997, 1101686.3200000003], [482865.9458999997, 1101686.3096999992], [482875.94489999954, 1101686.2994], [482875.93460000027, 1101676.3005], [482885.9336000001, 1101676.2903000005], [482885.9232999999, 1101666.2913000006], [482895.9221999999, 1101666.2810999993], [482905.92119999975, 1101666.2708], [482905.91089999955, 1101656.2719], [482915.90979999956, 1101656.2616000008], [482915.8996000001, 1101646.2627000008], [482925.8985000001, 1101646.2523999996], [482925.8881999999, 1101636.2534999996], [482935.88719999976, 1101636.2432000004], [482935.8775000004, 1101626.8154000007], [482935.87689999957, 1101626.2443000004], [482936.6440000003, 1101626.2434999999], [482945.8757999996, 1101626.2339999992], [482955.87480000034, 1101626.2237999998], [482955.86450000014, 1101616.2248], [482965.86340000015, 1101616.2146000005], [482965.8531999998, 1101606.2156000007]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
7,8,19,45,1474.2604370117188,293.98960000086396,,"{'rings': [[[487315.2812999999, 1101501.7495000008], [487305.2823999999, 1101501.7598], [487295.2834999999, 1101501.7700999994], [487287.39630000014, 1101505.7238999996], [487275.2960000001, 1101511.7896999996], [487245.29920000024, 1101511.820699999], [487225.30140000023, 1101511.8412999995], [487215.3025000002, 1101511.8516000006], [487215.3128000004, 1101521.8505000006], [487195.3150000004, 1101521.8712000009], [487185.3161000004, 1101521.8815000001], [487185.32639999967, 1101531.8804000001], [487278.66420000046, 1101520.1081000008], [487292.6107999999, 1101516.9250000007], [487315.2916000001, 1101511.7484000009], [487315.2812999999, 1101501.7495000008]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
8,9,21,45,99.97817993164062,39.995621220583224,,"{'rings': [[[488364.90869999956, 1101250.6922999993], [488354.90979999956, 1101250.7026000004], [488354.9117999999, 1101252.6284999996], [488354.92009999976, 1101260.7015000004], [488364.91899999976, 1101260.6911999993], [488364.91220000014, 1101254.0653000008], [488364.90869999956, 1101250.6922999993]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
9,10,22,45,1798.317138671875,192.6648402635268,,"{'rings': [[[489354.00349999964, 1100479.7532000002], [489354.034, 1100509.2030999996], [489354.0553000001, 1100529.7477000002], [489354.0656000003, 1100539.7466000002], [489364.0645000003, 1100539.7361999992], [489364.07490000036, 1100549.7350999992], [489384.07270000037, 1100549.7144000009], [489398.5060999999, 1100538.1318999995], [489398.4112, 1100537.982999999], [489368.86099999957, 1100491.6259000003], [489354.00349999964, 1100479.7532000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
