,PCD,"{Provincia, Canton, Distrito}",Tasa de Asaltos por cada 10 mil habitantes,Tasa de Homicidios dolosos por cada 10 mil habitantes,Tasa de Hurtos por cada 10 mil habitantes,Tasa de Robos por cada 10 mil habitantes,Tasa de Robo de vehículos por cada 10 mil habitantes,Tasa de Violaciones por cada 10 mil habitantes,Económica,Participación electoral,Salud,Educación,Seguridad,IDS 2017,Población total,Densidad de población,Porcentaje población urbana,Relación hombres mujeres,Relación dependencia demográfica,Porcentaje de población de 65 años y más,Porcentaje de población nacida en el extranjero,Porcentaje de personas unidas o casadas,Porcentaje de discapacidad,Porcentaje de población no asegurada
0,10101.0,"{""SAN JOSE"", ""SAN JOSE"", ""CARMEN""}",994.0,0.0,1010.0,204.0,74.0,6.0,68.48,41.11,78.15,90.67,36.94,81.16,2702.0,1813.4228187919464,100.0,77.64628533859303,46.927678085916256,21.909696521095483,24.537379718726868,36.151368760064415,15.692079940784604,13.286454478164323
1,10102.0,"{""SAN JOSE"", ""SAN JOSE"", ""MERCED""}",355.0,4.0,327.0,60.0,21.0,7.0,41.7,39.93,76.35,68.9,76.23,67.73,12257.0,5352.4017467248905,100.0,92.38738031706168,45.345665836594335,9.96981316798564,27.763726849963287,45.705551720737596,11.405727339479482,18.10394060536836
2,10103.0,"{""SAN JOSE"", ""SAN JOSE"", ""HOSPITAL""}",320.0,5.0,254.0,41.0,19.0,3.0,40.26,36.12,74.53,63.08,70.54,62.5,19270.0,5701.183431952663,100.0,94.52856854431657,47.132931205619606,10.37363777893098,20.249091852620655,44.26435481844453,15.47483134405812,18.593668915412557
3,10104.0,"{""SAN JOSE"", ""SAN JOSE"", ""CATEDRAL""}",352.0,5.0,378.0,71.0,32.0,1.0,47.08,43.0,83.26,73.79,84.17,76.17,12936.0,5600.0,100.0,89.23346986541837,45.77417173766058,14.440321583178726,20.338589981447125,40.436914846188145,12.755102040816327,14.169758812615957
4,10105.0,"{""SAN JOSE"", ""SAN JOSE"", ""ZAPOTE""}",84.0,0.0,33.0,33.0,11.0,0.0,57.68,49.73,82.95,73.15,91.9,82.86,18679.0,6554.035087719298,100.0,86.99569526479127,44.28394871002626,13.914021093206275,9.508003640451843,41.9479563029336,11.547727394400129,10.02730338883238
5,10106.0,"{""SAN JOSE"", ""SAN JOSE"", ""SAN FRANCISCO DE DOS RIOS""}",62.0,1.0,15.0,42.0,18.0,2.0,65.22,51.82,82.56,64.52,92.2,82.87,20209.0,7540.671641791045,100.0,87.57193242992389,40.135912904791624,12.242070364689,10.401306348656538,44.94094935271406,9.886684150625959,9.683804245633134
6,10107.0,"{""SAN JOSE"", ""SAN JOSE"", ""URUCA""}",48.0,4.0,49.0,11.0,7.0,3.0,39.92,39.8,73.96,58.98,85.07,63.87,31728.0,3799.7604790419164,100.0,93.06316173786054,51.12169564181948,5.427382753403934,33.32072617246596,51.20430716916974,11.135274836106909,20.79866364094806
7,10108.0,"{""SAN JOSE"", ""SAN JOSE"", ""MATA REDONDA""}",221.0,1.0,137.0,65.0,24.0,2.0,77.02,49.94,91.35,74.56,85.89,93.16,8313.0,2258.9673913043475,100.0,81.22956180510137,45.586690017513135,16.444123661734633,22.374594009382896,43.33060556464812,11.77673523397089,11.704559124263202
8,10109.0,"{""SAN JOSE"", ""SAN JOSE"", ""PAVAS""}",28.0,2.0,14.0,11.0,3.0,1.0,50.73,39.71,83.23,62.57,90.07,73.72,71384.0,7642.826552462527,100.0,90.32688103236815,45.75004593993099,7.751036646867646,16.336994284433487,47.673735838629455,11.925641600358624,14.486439538271881
9,10110.0,"{""SAN JOSE"", ""SAN JOSE"", ""HATILLO""}",30.0,1.0,15.0,12.0,6.0,1.0,42.98,39.99,72.17,66.98,90.06,68.71,50511.0,11829.274004683843,100.0,88.78382418896696,46.78309891898175,10.18194056740116,6.505513650491972,42.77342354146319,14.913583179901407,12.290392191799807
